VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,States,South Dakota,2005-06,Age,55-64 Years,82.8,443.0
Seasonal Influenza,States,South Dakota,2014-15,Age,25-44 Years,81.8,66.0
Seasonal Influenza,States,South Dakota,2015-16,Age,25-44 Years,88.9,63.0
Seasonal Influenza,States,South Dakota,2010-11,Age,25-44 Years,87.0,69.0
Seasonal Influenza,States,South Dakota,2014-15,Age,45-54 Years,84.1,195.0
Seasonal Influenza,HHS Regions/National,Region 6,2011-12,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2012-13,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2013-14,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2015-16,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2016-17,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2017-18,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2018-19,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2005-06,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2014-15,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2015-16,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2010-11,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2014-15,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2016-17,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2017-18,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2018-19,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2019-20,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2005-06,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2006-07,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2007-08,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2008-09,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2009-10,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2010-11,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2011-12,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2012-13,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2013-14,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2019-20,Age,45-54 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2006-07,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2007-08,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2008-09,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2009-10,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2010-11,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 6,2011-12,Age,55-64 Years,,
Seasonal Influenza,States,Georgia,2019-20,Race and Ethnicity,"Multiple Races, Non-Hispanic",72.2,54.0
Pneumococcal,States,Georgia,2016,Age,55-64 Years,63.6,9470.0
Pneumococcal,States,Georgia,2017,Age,55-64 Years,60.0,9594.0
Pneumococcal,States,Georgia,2018,Age,55-64 Years,56.2,9828.0
Pneumococcal,States,Georgia,2019,Age,55-64 Years,55.9,9716.0
Pneumococcal,States,Georgia,2020,Age,55-64 Years,54.7,8514.0
Pneumococcal,States,Georgia,2006,Age,65-74 Years,60.7,11559.0
Seasonal Influenza,States,Georgia,2011-12,Race and Ethnicity,"Multiple Races, Non-Hispanic",66.7,12.0
Seasonal Influenza,States,Georgia,2012-13,Race and Ethnicity,"Multiple Races, Non-Hispanic",81.8,11.0
Pneumococcal,States,Georgia,2018,Age,25-44 Years,49.4,1160.0
Pneumococcal,States,Georgia,2019,Age,25-44 Years,50.0,1073.0
Pneumococcal,States,Georgia,2009,Age,45-54 Years,73.4,2839.0
Pneumococcal,States,Georgia,2020,Age,25-44 Years,51.9,967.0
Pneumococcal,States,Georgia,2006,Age,45-54 Years,51.2,2670.0
Pneumococcal,States,Georgia,2007,Age,45-54 Years,69.3,2711.0
Pneumococcal,States,Georgia,2008,Age,45-54 Years,72.0,2761.0
Seasonal Influenza,States,Georgia,2013-14,Race and Ethnicity,"Multiple Races, Non-Hispanic",92.9,14.0
Seasonal Influenza,States,Georgia,2014-15,Race and Ethnicity,"Multiple Races, Non-Hispanic",77.8,18.0
Seasonal Influenza,States,Georgia,2015-16,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,20.0
Seasonal Influenza,States,Georgia,2016-17,Race and Ethnicity,"Multiple Races, Non-Hispanic",100.0,10.0
Seasonal Influenza,States,Georgia,2017-18,Race and Ethnicity,"Multiple Races, Non-Hispanic",12.0,50.0
Seasonal Influenza,States,Georgia,2018-19,Race and Ethnicity,"Multiple Races, Non-Hispanic",76.6,47.0
Pneumococcal,States,Georgia,2015,Age,55-64 Years,62.5,9367.0
Seasonal Influenza,States,Georgia,2007-08,Race and Ethnicity,"White, Non-Hispanic",83.6,36571.0
Seasonal Influenza,States,Georgia,2008-09,Race and Ethnicity,"White, Non-Hispanic",83.7,36930.0
Seasonal Influenza,States,Georgia,2009-10,Race and Ethnicity,"White, Non-Hispanic",83.1,37094.0
Seasonal Influenza,States,Georgia,2010-11,Race and Ethnicity,"White, Non-Hispanic",80.2,37590.0
Seasonal Influenza,States,Georgia,2011-12,Race and Ethnicity,"White, Non-Hispanic",80.6,37947.0
Seasonal Influenza,States,Georgia,2012-13,Race and Ethnicity,"White, Non-Hispanic",79.6,38211.0
Seasonal Influenza,States,Georgia,2013-14,Race and Ethnicity,"White, Non-Hispanic",78.6,37459.0
Pneumococcal,States,Georgia,2008,Age,65-74 Years,78.4,12528.0
Pneumococcal,States,Georgia,2009,Age,65-74 Years,80.5,13062.0
Pneumococcal,States,Georgia,2010,Age,65-74 Years,79.7,14158.0
Pneumococcal,States,Georgia,2011,Age,65-74 Years,78.4,15128.0
Pneumococcal,States,Georgia,2012,Age,65-74 Years,76.9,15906.0
Pneumococcal,States,Georgia,2013,Age,65-74 Years,75.8,16830.0
Pneumococcal,States,Georgia,2007,Age,75-84 Years,79.0,22628.0
Pneumococcal,States,Georgia,2008,Age,75-84 Years,82.5,22826.0
Pneumococcal,States,Georgia,2009,Age,75-84 Years,83.7,22898.0
Pneumococcal,States,Georgia,2010,Age,75-84 Years,83.1,23306.0
Pneumococcal,States,Georgia,2007,Age,65-74 Years,74.7,11804.0
Seasonal Influenza,States,Georgia,2014-15,Race and Ethnicity,"White, Non-Hispanic",77.6,38534.0
Seasonal Influenza,States,Georgia,2015-16,Race and Ethnicity,"White, Non-Hispanic",76.4,38457.0
Seasonal Influenza,States,Georgia,2016-17,Race and Ethnicity,"White, Non-Hispanic",75.8,38467.0
Seasonal Influenza,States,Georgia,2017-18,Race and Ethnicity,"White, Non-Hispanic",73.6,38577.0
Seasonal Influenza,States,Georgia,2018-19,Race and Ethnicity,"White, Non-Hispanic",74.7,37921.0
Seasonal Influenza,States,Georgia,2019-20,Race and Ethnicity,"White, Non-Hispanic",73.7,36637.0
Seasonal Influenza,States,Georgia,2020-21,Race and Ethnicity,"White, Non-Hispanic",72.3,29813.0
Pneumococcal,States,Georgia,2015,Age,65-74 Years,68.3,18903.0
Pneumococcal,States,Georgia,2016,Age,65-74 Years,68.9,19686.0
Pneumococcal,States,Georgia,2017,Age,65-74 Years,65.4,20270.0
Pneumococcal,States,Georgia,2018,Age,65-74 Years,63.3,20498.0
Pneumococcal,States,Georgia,2019,Age,65-74 Years,62.1,20970.0
Pneumococcal,States,Georgia,2020,Age,65-74 Years,60.5,18332.0
Pneumococcal,States,Georgia,2006,Age,75-84 Years,66.8,22811.0
Pneumococcal,States,Georgia,2015,Marital Status,Separated,65.9,1168.0
Pneumococcal,States,Georgia,2006,Sex,Female,66.9,45616.0
Pneumococcal,States,Georgia,2007,Sex,Female,78.9,45969.0
Pneumococcal,States,Georgia,2014,Age,65-74 Years,74.9,17818.0
Seasonal Influenza,States,Georgia,2005-06,Sex,Female,76.1,36463.0
Seasonal Influenza,States,Georgia,2006-07,Sex,Female,80.6,36273.0
Seasonal Influenza,States,Georgia,2007-08,Sex,Female,83.0,36140.0
Seasonal Influenza,States,Georgia,2008-09,Sex,Female,82.8,36351.0
Seasonal Influenza,States,Georgia,2009-10,Sex,Female,82.2,36666.0
Seasonal Influenza,States,Georgia,2010-11,Sex,Female,78.6,36670.0
Seasonal Influenza,States,Georgia,2011-12,Sex,Female,79.1,37009.0
Pneumococcal,States,Georgia,2008,Sex,Female,82.7,46933.0
Pneumococcal,States,Georgia,2009,Sex,Female,83.9,47377.0
Pneumococcal,States,Georgia,2010,Sex,Female,83.2,48494.0
Pneumococcal,States,Georgia,2011,Sex,Female,82.1,49777.0
Pneumococcal,States,Georgia,2012,Sex,Female,81.2,50335.0
Pneumococcal,States,Georgia,2013,Sex,Female,80.3,50382.0
Pneumococcal,States,Georgia,2014,Sex,Female,79.4,51105.0
Pneumococcal,States,Georgia,2016,Marital Status,Separated,66.2,1176.0
Pneumococcal,States,Georgia,2017,Marital Status,Separated,64.8,1177.0
Pneumococcal,States,Georgia,2018,Marital Status,Separated,64.1,1202.0
Pneumococcal,States,Georgia,2019,Marital Status,Separated,61.3,1184.0
Pneumococcal,States,Georgia,2020,Marital Status,Separated,61.6,1035.0
Pneumococcal,States,Georgia,2008,Marital Status,Separated,78.9,1002.0
Pneumococcal,States,Georgia,2009,Marital Status,Separated,81.6,993.0
Pneumococcal,States,Georgia,2010,Marital Status,Separated,78.5,980.0
Pneumococcal,States,Georgia,2011,Marital Status,Separated,79.6,1300.0
Pneumococcal,States,Georgia,2012,Marital Status,Separated,75.9,1304.0
Pneumococcal,States,Georgia,2013,Marital Status,Separated,73.9,1280.0
Pneumococcal,States,Georgia,2014,Marital Status,Separated,71.3,1246.0
Pneumococcal,States,Georgia,2015,Sex,Male,67.8,29204.0
Pneumococcal,States,Georgia,2016,Sex,Male,68.1,29432.0
Pneumococcal,States,Georgia,2017,Marital Status,Married,67.5,20384.0
Pneumococcal,States,Georgia,2016,Marital Status,Married,69.7,20257.0
Pneumococcal,States,Georgia,2008,Marital Status,Divorced,78.6,7496.0
Pneumococcal,States,Georgia,2009,Marital Status,Divorced,79.6,7923.0
Pneumococcal,States,Georgia,2010,Marital Status,Divorced,79.3,8288.0
Pneumococcal,States,Georgia,2011,Marital Status,Divorced,78.1,9381.0
Pneumococcal,States,Georgia,2012,Marital Status,Divorced,77.7,9783.0
Pneumococcal,States,Georgia,2013,Marital Status,Divorced,76.7,10063.0
Pneumococcal,States,Georgia,2015,Sex,Female,72.0,51215.0
Pneumococcal,States,Georgia,2016,Sex,Female,72.3,51237.0
Pneumococcal,States,Georgia,2017,Sex,Female,70.1,51318.0
Pneumococcal,States,Georgia,2018,Sex,Female,67.8,51326.0
Pneumococcal,States,Georgia,2019,Sex,Female,66.7,50426.0
Pneumococcal,States,Georgia,2020,Sex,Female,66.2,41997.0
Pneumococcal,States,Georgia,2006,Sex,Male,60.5,20578.0
Pneumococcal,States,Georgia,2006,Marital Status,Divorced,59.4,6649.0
Pneumococcal,States,Georgia,2007,Marital Status,Divorced,73.6,6960.0
Pneumococcal,States,Georgia,2018,Marital Status,Divorced,63.8,11886.0
Pneumococcal,States,Georgia,2019,Marital Status,Divorced,63.9,12218.0
Pneumococcal,States,Georgia,2020,Marital Status,Divorced,62.3,10867.0
Pneumococcal,States,Georgia,2006,Marital Status,Widowed,68.8,32243.0
Pneumococcal,States,Georgia,2010,Sex,Male,79.4,23880.0
Pneumococcal,States,Georgia,2011,Sex,Male,77.8,25230.0
Pneumococcal,States,Georgia,2012,Sex,Male,76.4,26290.0
Pneumococcal,States,Georgia,2013,Sex,Male,75.9,27148.0
Pneumococcal,States,Georgia,2015,Marital Status,Divorced,68.4,10964.0
Pneumococcal,States,Georgia,2016,Marital Status,Divorced,69.3,11204.0
Pneumococcal,States,Georgia,2017,Marital Status,Divorced,66.0,11422.0
Pneumococcal,States,Georgia,2007,Sex,Male,74.9,20953.0
Pneumococcal,States,Georgia,2008,Sex,Male,79.7,21842.0
Pneumococcal,States,Georgia,2009,Sex,Male,80.5,22805.0
Pneumococcal,States,Georgia,2010,Marital Status,Widowed,83.9,31975.0
Pneumococcal,States,Georgia,2011,Marital Status,Widowed,83.7,34500.0
Pneumococcal,States,Georgia,2012,Marital Status,Widowed,83.0,34071.0
Pneumococcal,States,Georgia,2013,Marital Status,Widowed,82.0,33181.0
Pneumococcal,States,Georgia,2017,Sex,Male,64.9,30059.0
Pneumococcal,States,Georgia,2018,Sex,Male,62.6,31375.0
Pneumococcal,States,Georgia,2019,Sex,Male,61.6,31870.0
Pneumococcal,States,Georgia,2020,Sex,Male,59.7,27580.0
Pneumococcal,States,Georgia,2007,Marital Status,Widowed,80.4,32146.0
Pneumococcal,States,Georgia,2008,Marital Status,Widowed,83.6,32522.0
Pneumococcal,States,Georgia,2009,Marital Status,Widowed,84.7,32426.0
Pneumococcal,States,Georgia,2014,Marital Status,Divorced,75.8,10441.0
Pneumococcal,States,Georgia,2014,Sex,Male,74.6,27945.0
Pneumococcal,States,Georgia,2018,Marital Status,Married,65.6,20651.0
Pneumococcal,States,Georgia,2019,Marital Status,Married,64.2,20486.0
Pneumococcal,States,Georgia,2020,Marital Status,Married,62.0,15972.0
Pneumococcal,States,Georgia,2006,Marital Status,Separated,53.8,1270.0
Pneumococcal,States,Georgia,2007,Marital Status,Separated,72.3,1154.0
Pneumococcal,States,Georgia,2014,Marital Status,Widowed,81.5,32798.0
Pneumococcal,States,Georgia,2015,Marital Status,Widowed,74.1,32216.0
Pneumococcal,States,Georgia,2015,Marital Status,Never Married,67.0,11422.0
Pneumococcal,States,Georgia,2010,Marital Status,Never Married,80.7,8113.0
Pneumococcal,States,Georgia,2013,Marital Status,Never Married,76.5,10403.0
Pneumococcal,States,Georgia,2014,Marital Status,Never Married,75.3,10833.0
Pneumococcal,States,Georgia,2016,Marital Status,Never Married,66.9,11972.0
Pneumococcal,States,Georgia,2011,Marital Status,Never Married,77.6,9205.0
Pneumococcal,States,Georgia,2012,Marital Status,Never Married,76.2,9784.0
Pneumococcal,States,Georgia,2008,Marital Status,Never Married,81.4,7557.0
Pneumococcal,States,Georgia,2009,Marital Status,Never Married,81.3,8102.0
Pneumococcal,States,Georgia,2009,Education,Advanced Degree,77.3,1379.0
Pneumococcal,States,Georgia,2010,Education,Advanced Degree,79.9,1042.0
Pneumococcal,States,Georgia,2006,Marital Status,Never Married,60.6,7125.0
Pneumococcal,States,Georgia,2007,Marital Status,Never Married,76.5,7419.0
Pneumococcal,States,Georgia,2008,Education,Advanced Degree,78.5,1292.0
Pneumococcal,States,Georgia,2017,Marital Status,Never Married,64.4,12791.0
Pneumococcal,States,Georgia,2018,Marital Status,Never Married,61.2,13602.0
Pneumococcal,States,Georgia,2019,Marital Status,Never Married,60.5,13943.0
Pneumococcal,States,Georgia,2020,Marital Status,Never Married,60.5,13081.0
Pneumococcal,States,Georgia,2006,Marital Status,Married,65.6,12961.0
Pneumococcal,States,Georgia,2007,Marital Status,Married,76.9,13326.0
Pneumococcal,States,Georgia,2008,Marital Status,Married,79.8,14215.0
Pneumococcal,States,Georgia,2009,Marital Status,Married,81.1,14853.0
Pneumococcal,States,Georgia,2010,Marital Status,Married,80.0,15200.0
Pneumococcal,States,Georgia,2011,Marital Status,Married,77.9,17280.0
Pneumococcal,States,Georgia,2012,Marital Status,Married,76.9,18391.0
Pneumococcal,States,Georgia,2013,Marital Status,Married,76.3,18723.0
Pneumococcal,States,Georgia,2014,Marital Status,Married,75.3,19273.0
Pneumococcal,States,Georgia,2015,Marital Status,Married,69.9,20017.0
Seasonal Influenza,States,North Carolina,2011-12,Age,25-44 Years,66.7,830.0
Seasonal Influenza,States,North Carolina,2012-13,Age,25-44 Years,64.4,811.0
Seasonal Influenza,States,North Carolina,2013-14,Age,25-44 Years,62.5,881.0
Seasonal Influenza,States,North Carolina,2020-21,Age,45-54 Years,62.5,1860.0
Seasonal Influenza,States,North Carolina,2019-20,Age,45-54 Years,61.8,2263.0
Seasonal Influenza,States,North Carolina,2014-15,Age,25-44 Years,62.7,866.0
Seasonal Influenza,States,North Carolina,2015-16,Age,25-44 Years,61.8,840.0
Seasonal Influenza,States,North Carolina,2010-11,Age,25-44 Years,63.8,816.0
Seasonal Influenza,States,North Carolina,2015-16,Age,45-54 Years,63.0,2636.0
Seasonal Influenza,States,North Carolina,2016-17,Age,45-54 Years,62.4,2525.0
Seasonal Influenza,States,North Carolina,2017-18,Age,45-54 Years,60.0,2501.0
Seasonal Influenza,States,North Carolina,2018-19,Age,45-54 Years,61.2,2425.0
Seasonal Influenza,States,North Carolina,2005-06,Age,55-64 Years,65.3,4753.0
Seasonal Influenza,States,North Carolina,2014-15,Age,45-54 Years,64.8,2579.0
Seasonal Influenza,States,North Carolina,2016-17,Age,25-44 Years,57.7,867.0
Seasonal Influenza,States,North Carolina,2017-18,Age,25-44 Years,60.6,871.0
Seasonal Influenza,States,North Carolina,2018-19,Age,25-44 Years,56.3,844.0
Seasonal Influenza,States,North Carolina,2020-21,Age,25-44 Years,58.4,661.0
Seasonal Influenza,States,North Carolina,2019-20,Age,25-44 Years,58.2,850.0
Seasonal Influenza,States,North Carolina,2005-06,Age,45-54 Years,60.9,2136.0
Seasonal Influenza,States,North Carolina,2006-07,Age,45-54 Years,66.3,2154.0
Seasonal Influenza,States,North Carolina,2007-08,Age,45-54 Years,70.4,2200.0
Seasonal Influenza,States,North Carolina,2008-09,Age,45-54 Years,69.6,2288.0
Seasonal Influenza,States,North Carolina,2009-10,Age,45-54 Years,73.0,2296.0
Seasonal Influenza,States,North Carolina,2010-11,Age,45-54 Years,67.9,2469.0
Seasonal Influenza,States,North Carolina,2011-12,Age,45-54 Years,68.8,2530.0
Seasonal Influenza,States,North Carolina,2012-13,Age,45-54 Years,66.0,2544.0
Seasonal Influenza,States,North Carolina,2013-14,Age,45-54 Years,66.0,2688.0
Seasonal Influenza,States,North Carolina,2006-07,Age,55-64 Years,66.5,4935.0
Seasonal Influenza,States,North Carolina,2007-08,Age,55-64 Years,72.1,5192.0
Seasonal Influenza,States,North Carolina,2008-09,Age,55-64 Years,71.1,5476.0
Seasonal Influenza,States,North Carolina,2009-10,Age,55-64 Years,72.7,5779.0
Seasonal Influenza,States,North Carolina,2010-11,Age,55-64 Years,68.6,6366.0
Seasonal Influenza,States,North Carolina,2011-12,Age,55-64 Years,70.1,6763.0
Seasonal Influenza,States,North Carolina,2012-13,Age,55-64 Years,67.4,6908.0
Seasonal Influenza,HHS Regions/National,United States,2011-12,Age,25-44 Years,64.4,40798.0
Seasonal Influenza,HHS Regions/National,United States,2012-13,Age,25-44 Years,65.0,40490.0
Seasonal Influenza,HHS Regions/National,United States,2013-14,Age,25-44 Years,64.3,41111.0
Seasonal Influenza,HHS Regions/National,United States,2016-17,Age,25-44 Years,59.3,41810.0
Seasonal Influenza,HHS Regions/National,United States,2017-18,Age,25-44 Years,58.9,41515.0
Seasonal Influenza,HHS Regions/National,United States,2018-19,Age,25-44 Years,58.5,42393.0
Seasonal Influenza,HHS Regions/National,United States,2020-21,Age,25-44 Years,57.6,39152.0
Seasonal Influenza,HHS Regions/National,United States,2019-20,Age,25-44 Years,58.3,42249.0
Seasonal Influenza,HHS Regions/National,United States,2005-06,Age,45-54 Years,60.8,97945.0
Seasonal Influenza,HHS Regions/National,United States,2006-07,Age,45-54 Years,63.4,99122.0
Seasonal Influenza,HHS Regions/National,United States,2014-15,Age,25-44 Years,63.1,40814.0
Seasonal Influenza,HHS Regions/National,United States,2015-16,Age,25-44 Years,61.1,41952.0
Seasonal Influenza,HHS Regions/National,United States,2010-11,Age,25-44 Years,62.9,41024.0
Seasonal Influenza,States,Virginia,2010-11,Marital Status,Never Married,75.6,7562.0
Pneumococcal,States,Virginia,2013,Race and Ethnicity,"White, Non-Hispanic",82.2,63859.0
Pneumococcal,States,Virginia,2008,Age,25-44 Years,60.4,1025.0
Pneumococcal,States,Virginia,2009,Age,25-44 Years,61.0,1073.0
Seasonal Influenza,States,Virginia,2010-11,Race and Ethnicity,Hispanic,78.1,360.0
Seasonal Influenza,States,Virginia,2011-12,Race and Ethnicity,Hispanic,77.7,391.0
